Date;Open;High;Low;Last;Volume;Status
25.03.1999;976;1
26.03.1999;962;1
29.03.1999;949;1
30.03.1999;926;1
31.03.1999;905;1
01.04.1999;890;1
06.04.1999;877;1
07.04.1999;867;1
08.04.1999;854;1
09.04.1999;856;1
12.04.1999;857;1
13.04.1999;858;1
14.04.1999;871;1
15.04.1999;885;1
16.04.1999;905;1
19.04.1999;920;1
20.04.1999;936;1
21.04.1999;962;1
22.04.1999;994;1
23.04.1999;1019;1
26.04.1999;1036;1
27.04.1999;1066;1
28.04.1999;1109;1
29.04.1999;1146;1
30.04.1999;1184;1
04.05.1999;1183;1
05.05.1999;1176;1
06.05.1999;1188;1
07.05.1999;1207;1
10.05.1999;1215;1
11.05.1999;1208;1
12.05.1999;1193;1
13.05.1999;1171;1
14.05.1999;1149;1
17.05.1999;1135;1
18.05.1999;1120;1
19.05.1999;1098;1
20.05.1999;1079;1
21.05.1999;1081;1
24.05.1999;1078;1
25.05.1999;1074;1
26.05.1999;1065;1
27.05.1999;1045;1
28.05.1999;1040;1
01.06.1999;1032;1
02.06.1999;1031;1
03.06.1999;1043;1
04.06.1999;1078;1
07.06.1999;1098;1
08.06.1999;1105;1
09.06.1999;1123;1
10.06.1999;1129;1
11.06.1999;1131;1
14.06.1999;1127;1
15.06.1999;1113;1
16.06.1999;1090;1
17.06.1999;1056;1
18.06.1999;1036;1
21.06.1999;1029;1
22.06.1999;1028;1
23.06.1999;1043;1
24.06.1999;1056;1
25.06.1999;1064;1
28.06.1999;1062;1
29.06.1999;1054;1
30.06.1999;1046;1
01.07.1999;1033;1
02.07.1999;1025;1
05.07.1999;1017;1
06.07.1999;1013;1
07.07.1999;1020;1
08.07.1999;1040;1
09.07.1999;1045;1
12.07.1999;1035;1
13.07.1999;1024;1
14.07.1999;1021;1
15.07.1999;1023;1
16.07.1999;1020;1
19.07.1999;1020;1
20.07.1999;1014;1
21.07.1999;1012;1
22.07.1999;1008;1
23.07.1999;1008;1
26.07.1999;1009;1
27.07.1999;1016;1
28.07.1999;1025;1
29.07.1999;1036;1
30.07.1999;1044;1
02.08.1999;1058;1
03.08.1999;1065;1
04.08.1999;1067;1
05.08.1999;1069;1
06.08.1999;1076;1
09.08.1999;1080;1
10.08.1999;1081;1
11.08.1999;1081;1
12.08.1999;1078;1
13.08.1999;1074;1
16.08.1999;1076;1
17.08.1999;1076;1
18.08.1999;1073;1
19.08.1999;1070;1
20.08.1999;1066;1
23.08.1999;1060;1
24.08.1999;1048;1
25.08.1999;1029;1
26.08.1999;1019;1
27.08.1999;1011;1
31.08.1999;1004;1
01.09.1999;1001;1
02.09.1999;995;1
03.09.1999;991;1
06.09.1999;993;1
07.09.1999;996;1
08.09.1999;1003;1
09.09.1999;1025;1
10.09.1999;1054;1
13.09.1999;1080;1
14.09.1999;1105;1
15.09.1999;1124;1
16.09.1999;1148;1
17.09.1999;1156;1
20.09.1999;1165;1
21.09.1999;1176;1
22.09.1999;1181;1
23.09.1999;1177;1
24.09.1999;1173;1
27.09.1999;1179;1
28.09.1999;1181;1
29.09.1999;1186;1
30.09.1999;1210;1
01.10.1999;1224;1
04.10.1999;1229;1
05.10.1999;1232;1
06.10.1999;1229;1
07.10.1999;1234;1
08.10.1999;1235;1
11.10.1999;1236;1
12.10.1999;1236;1
13.10.1999;1249;1
14.10.1999;1263;1
15.10.1999;1285;1
18.10.1999;1301;1
19.10.1999;1317;1
20.10.1999;1335;1
21.10.1999;1350;1
22.10.1999;1352;1
25.10.1999;1350;1
26.10.1999;1338;1
27.10.1999;1325;1
28.10.1999;1310;1
29.10.1999;1291;1
01.11.1999;1273;1
02.11.1999;1256;1
03.11.1999;1253;1
04.11.1999;1251;1
05.11.1999;1256;1
08.11.1999;1269;1
09.11.1999;1289;1
10.11.1999;1321;1
11.11.1999;1344;1
12.11.1999;1351;1
15.11.1999;1361;1
16.11.1999;1361;1
17.11.1999;1358;1
18.11.1999;1344;1
19.11.1999;1337;1
22.11.1999;1331;1
23.11.1999;1323;1
24.11.1999;1310;1
25.11.1999;1306;1
26.11.1999;1301;1
29.11.1999;1299;1
30.11.1999;1288;1
01.12.1999;1277;1
02.12.1999;1272;1
03.12.1999;1269;1
06.12.1999;1274;1
07.12.1999;1277;1
08.12.1999;1276;1
09.12.1999;1277;1
10.12.1999;1277;1
13.12.1999;1274;1
14.12.1999;1262;1
15.12.1999;1248;1
16.12.1999;1242;1
17.12.1999;1234;1
20.12.1999;1225;1
21.12.1999;1220;1
22.12.1999;1214;1
23.12.1999;1210;1
24.12.1999;1211;1
04.01.2000;1247;1
05.01.2000;1285;1
06.01.2000;1340;1
07.01.2000;1378;1
10.01.2000;1401;1
11.01.2000;1422;1
12.01.2000;1441;1
13.01.2000;1465;1
14.01.2000;1472;1
17.01.2000;1481;1
18.01.2000;1478;1
19.01.2000;1464;1
20.01.2000;1444;1
21.01.2000;1419;1
24.01.2000;1400;1
25.01.2000;1379;1
26.01.2000;1358;1
27.01.2000;1350;1
28.01.2000;1347;1
31.01.2000;1340;1
01.02.2000;1332;1
02.02.2000;1308;1
03.02.2000;1290;1
04.02.2000;1280;1
07.02.2000;1274;1
08.02.2000;1269;1
09.02.2000;1276;1
10.02.2000;1291;1
11.02.2000;1306;1
14.02.2000;1320;1
15.02.2000;1348;1
16.02.2000;1377;1
17.02.2000;1394;1
18.02.2000;1405;1
21.02.2000;1412;1
22.02.2000;1418;1
23.02.2000;1419;1
24.02.2000;1426;1
25.02.2000;1435;1
28.02.2000;1445;1
29.02.2000;1457;1
01.03.2000;1475;1
02.03.2000;1497;1
03.03.2000;1519;1
06.03.2000;1535;1
07.03.2000;1555;1
08.03.2000;1578;1
09.03.2000;1594;1
10.03.2000;1606;1
13.03.2000;1610;1
14.03.2000;1595;1
15.03.2000;1573;1
16.03.2000;1548;1
17.03.2000;1539;1
20.03.2000;1535;1
21.03.2000;1531;1
22.03.2000;1524;1
23.03.2000;1522;1
24.03.2000;1530;1
27.03.2000;1538;1
28.03.2000;1545;1
29.03.2000;1548;1
30.03.2000;1553;1
31.03.2000;1557;1
03.04.2000;1562;1
04.04.2000;1558;1
05.04.2000;1548;1
06.04.2000;1536;1
07.04.2000;1527;1
10.04.2000;1520;1
11.04.2000;1513;1
12.04.2000;1516;1
13.04.2000;1521;1
14.04.2000;1526;1
17.04.2000;1533;1
18.04.2000;1534;1
19.04.2000;1534;1
20.04.2000;1529;1
25.04.2000;1521;1
26.04.2000;1512;1
27.04.2000;1506;1
28.04.2000;1501;1
02.05.2000;1498;1
03.05.2000;1493;1
04.05.2000;1492;1
05.05.2000;1496;1
08.05.2000;1501;1
09.05.2000;1512;1
10.05.2000;1522;1
11.05.2000;1534;1
12.05.2000;1544;1
15.05.2000;1549;1
16.05.2000;1554;1
17.05.2000;1558;1
18.05.2000;1561;1
19.05.2000;1567;1
22.05.2000;1570;1
23.05.2000;1574;1
24.05.2000;1570;1
25.05.2000;1568;1
26.05.2000;1564;1
30.05.2000;1562;1
31.05.2000;1562;1
01.06.2000;1564;1
02.06.2000;1566;1
05.06.2000;1568;1
06.06.2000;1567;1
07.06.2000;1570;1
08.06.2000;1579;1
09.06.2000;1587;1
12.06.2000;1593;1
13.06.2000;1599;1
14.06.2000;1603;1
15.06.2000;1610;1
16.06.2000;1615;1
19.06.2000;1618;1
20.06.2000;1621;1
21.06.2000;1622;1
22.06.2000;1621;1
23.06.2000;1617;1
26.06.2000;1617;1
27.06.2000;1610;1
28.06.2000;1603;1
29.06.2000;1598;1
30.06.2000;1596;1
03.07.2000;1596;1
04.07.2000;1594;1
05.07.2000;1594;1
06.07.2000;1591;1
07.07.2000;1587;1
10.07.2000;1586;1
11.07.2000;1589;1
12.07.2000;1592;1
13.07.2000;1601;1
14.07.2000;1613;1
17.07.2000;1620;1
18.07.2000;1626;1
19.07.2000;1626;1
20.07.2000;1625;1
21.07.2000;1620;1
24.07.2000;1618;1
25.07.2000;1615;1
26.07.2000;1609;1
27.07.2000;1607;1
28.07.2000;1605;1
31.07.2000;1604;1
01.08.2000;1602;1
02.08.2000;1601;1
03.08.2000;1598;1
04.08.2000;1595;1
07.08.2000;1593;1
08.08.2000;1586;1
09.08.2000;1578;1
10.08.2000;1575;1
11.08.2000;1572;1
14.08.2000;1568;1
15.08.2000;1566;1
16.08.2000;1564;1
17.08.2000;1563;1
18.08.2000;1564;1
21.08.2000;1564;1
22.08.2000;1571;1
23.08.2000;1579;1
24.08.2000;1587;1
25.08.2000;1594;1
29.08.2000;1598;1
30.08.2000;1601;1
31.08.2000;1605;1
01.09.2000;1609;1
04.09.2000;1612;1
05.09.2000;1616;1
06.09.2000;1621;1
07.09.2000;1628;1
08.09.2000;1637;1
11.09.2000;1642;1
12.09.2000;1648;1
13.09.2000;1656;1
14.09.2000;1663;1
15.09.2000;1670;1
18.09.2000;1674;1
19.09.2000;1677;1
20.09.2000;1676;1
21.09.2000;1673;1
22.09.2000;1663;1
25.09.2000;1658;1
26.09.2000;1649;1
27.09.2000;1639;1
28.09.2000;1632;1
29.09.2000;1629;1
02.10.2000;1623;1
03.10.2000;1618;1
04.10.2000;1612;1
05.10.2000;1604;1
06.10.2000;1600;1
09.10.2000;1601;1
10.10.2000;1596;1
11.10.2000;1589;1
12.10.2000;1583;1
13.10.2000;1580;1
16.10.2000;1584;1
17.10.2000;1588;1
18.10.2000;1593;1
19.10.2000;1600;1
20.10.2000;1608;1
23.10.2000;1615;1
24.10.2000;1623;1
25.10.2000;1628;1
26.10.2000;1631;1
27.10.2000;1630;1
30.10.2000;1633;1
31.10.2000;1631;1
01.11.2000;1628;1
02.11.2000;1625;1
03.11.2000;1622;1
06.11.2000;1619;1
07.11.2000;1613;1
08.11.2000;1606;1
09.11.2000;1599;1
10.11.2000;1587;1
13.11.2000;1577;1
14.11.2000;1563;1
15.11.2000;1554;1
16.11.2000;1543;1
17.11.2000;1534;1
20.11.2000;1524;1
21.11.2000;1520;1
22.11.2000;1515;1
23.11.2000;1512;1
24.11.2000;1507;1
27.11.2000;1502;1
28.11.2000;1496;1
29.11.2000;1492;1
30.11.2000;1482;1
01.12.2000;1475;1
04.12.2000;1470;1
05.12.2000;1464;1
06.12.2000;1457;1
07.12.2000;1455;1
08.12.2000;1455;1
11.12.2000;1458;1
12.12.2000;1464;1
13.12.2000;1474;1
14.12.2000;1479;1
15.12.2000;1490;1
18.12.2000;1501;1
19.12.2000;1509;1
20.12.2000;1526;1
21.12.2000;1540;1
22.12.2000;1547;1
27.12.2000;1555;1
28.12.2000;1557;1
29.12.2000;1562;1
02.01.2001;1565;1
03.01.2001;1568;1
04.01.2001;1573;1
05.01.2001;1576;1
08.01.2001;1582;1
09.01.2001;1588;1
10.01.2001;1592;1
11.01.2001;1592;1
12.01.2001;1591;1
15.01.2001;1596;1
16.01.2001;1603;1
17.01.2001;1614;1
18.01.2001;1625;1
19.01.2001;1639;1
22.01.2001;1641;1
23.01.2001;1643;1
24.01.2001;1647;1
25.01.2001;1648;1
26.01.2001;1647;1
29.01.2001;1646;1
30.01.2001;1639;1
31.01.2001;1633;1
01.02.2001;1619;1
02.02.2001;1611;1
05.02.2001;1600;1
06.02.2001;1583;1
07.02.2001;1560;1
08.02.2001;1541;1
09.02.2001;1529;1
12.02.2001;1518;1
13.02.2001;1515;1
14.02.2001;1513;1
15.02.2001;1522;1
16.02.2001;1535;1
19.02.2001;1550;1
20.02.2001;1567;1
21.02.2001;1578;1
22.02.2001;1591;1
23.02.2001;1599;1
26.02.2001;1610;1
27.02.2001;1620;1
28.02.2001;1627;1
01.03.2001;1632;1
02.03.2001;1633;1
05.03.2001;1631;1
06.03.2001;1626;1
07.03.2001;1624;1
08.03.2001;1623;1
09.03.2001;1625;1
12.03.2001;1626;1
13.03.2001;1626;1
14.03.2001;1627;1
15.03.2001;1631;1
16.03.2001;1640;1
19.03.2001;1645;1
20.03.2001;1649;1
21.03.2001;1648;1
22.03.2001;1643;1
23.03.2001;1638;1
26.03.2001;1626;1
27.03.2001;1607;1
28.03.2001;1578;1
29.03.2001;1553;1
30.03.2001;1533;1
02.04.2001;1520;1
03.04.2001;1512;1
04.04.2001;1517;1
05.04.2001;1529;1
06.04.2001;1539;1
09.04.2001;1546;1
10.04.2001;1553;1
11.04.2001;1557;1
12.04.2001;1560;1
17.04.2001;1557;1
18.04.2001;1557;1
19.04.2001;1556;1
20.04.2001;1555;1
23.04.2001;1552;1
24.04.2001;1535;1
25.04.2001;1522;1
26.04.2001;1514;1
27.04.2001;1505;1
30.04.2001;1498;1
01.05.2001;1493;1
02.05.2001;1496;1
03.05.2001;1503;1
04.05.2001;1514;1
08.05.2001;1528;1
09.05.2001;1538;1
10.05.2001;1548;1
11.05.2001;1561;1
14.05.2001;1567;1
15.05.2001;1560;1
16.05.2001;1551;1
17.05.2001;1537;1
18.05.2001;1525;1
21.05.2001;1504;1
22.05.2001;1482;1
23.05.2001;1464;1
24.05.2001;1442;1
25.05.2001;1425;1
29.05.2001;1411;1
30.05.2001;1400;1
31.05.2001;1378;1
01.06.2001;1363;1
04.06.2001;1340;1
05.06.2001;1331;1
06.06.2001;1318;1
07.06.2001;1312;1
08.06.2001;1309;1
11.06.2001;1306;1
12.06.2001;1309;1
13.06.2001;1324;1
14.06.2001;1347;1
15.06.2001;1366;1
18.06.2001;1382;1
19.06.2001;1389;1
20.06.2001;1400;1
21.06.2001;1411;1
22.06.2001;1422;1
25.06.2001;1429;1
26.06.2001;1434;1
27.06.2001;1436;1
28.06.2001;1435;1
29.06.2001;1427;1
02.07.2001;1415;1
03.07.2001;1407;1
04.07.2001;1383;1
05.07.2001;1361;1
06.07.2001;1340;1
09.07.2001;1325;1
10.07.2001;1313;1
11.07.2001;1298;1
12.07.2001;1282;1
13.07.2001;1272;1
16.07.2001;1268;1
17.07.2001;1260;1
18.07.2001;1245;1
19.07.2001;1226;1
20.07.2001;1207;1
23.07.2001;1198;1
24.07.2001;1190;1
25.07.2001;1170;1
26.07.2001;1148;1
27.07.2001;1122;1
30.07.2001;1089;1
31.07.2001;1048;1
01.08.2001;1020;1
02.08.2001;987;1
03.08.2001;969;1
06.08.2001;953;1
07.08.2001;935;1
08.08.2001;922;1
09.08.2001;905;1
10.08.2001;890;1
13.08.2001;885;1
14.08.2001;890;1
15.08.2001;906;1
16.08.2001;932;1
17.08.2001;968;1
20.08.2001;985;1
21.08.2001;988;1
22.08.2001;995;1
23.08.2001;998;1
24.08.2001;996;1
28.08.2001;997;1
29.08.2001;993;1
30.08.2001;978;1
31.08.2001;959;1
03.09.2001;950;1
04.09.2001;941;1
05.09.2001;937;1
06.09.2001;931;1
07.09.2001;935;1
10.09.2001;947;1
11.09.2001;956;1
12.09.2001;963;1
13.09.2001;966;1
14.09.2001;971;1
17.09.2001;974;1
18.09.2001;981;1
19.09.2001;986;1
20.09.2001;988;1
21.09.2001;984;1
24.09.2001;981;1
25.09.2001;973;1
26.09.2001;961;1
27.09.2001;948;1
28.09.2001;937;1
01.10.2001;928;1
02.10.2001;919;1
03.10.2001;911;1
04.10.2001;906;1
05.10.2001;896;1
08.10.2001;890;1
09.10.2001;886;1
10.10.2001;887;1
11.10.2001;888;1
12.10.2001;888;1
15.10.2001;886;1
16.10.2001;889;1
17.10.2001;887;1
18.10.2001;888;1
19.10.2001;891;1
22.10.2001;891;1
23.10.2001;886;1
24.10.2001;882;1
25.10.2001;876;1
26.10.2001;872;1
29.10.2001;868;1
30.10.2001;859;1
31.10.2001;845;1
01.11.2001;836;1
02.11.2001;834;1
05.11.2001;834;1
06.11.2001;836;1
07.11.2001;834;1
08.11.2001;837;1
09.11.2001;843;1
12.11.2001;845;1
13.11.2001;845;1
14.11.2001;841;1
15.11.2001;832;1
16.11.2001;830;1
19.11.2001;825;1
20.11.2001;822;1
21.11.2001;826;1
22.11.2001;826;1
23.11.2001;844;1
26.11.2001;855;1
27.11.2001;861;1
28.11.2001;865;1
29.11.2001;865;1
30.11.2001;867;1
03.12.2001;868;1
04.12.2001;869;1
05.12.2001;866;1
06.12.2001;866;1
07.12.2001;864;1
10.12.2001;864;1
11.12.2001;860;1
12.12.2001;858;1
13.12.2001;856;1
14.12.2001;856;1
17.12.2001;856;1
18.12.2001;856;1
19.12.2001;856;1
20.12.2001;860;1
21.12.2001;868;1
27.12.2001;874;1
28.12.2001;884;1
02.01.2002;892;1
03.01.2002;903;1
04.01.2002;915;1
07.01.2002;934;1
08.01.2002;960;1
09.01.2002;992;1
10.01.2002;1023;1
11.01.2002;1050;1
14.01.2002;1065;1
15.01.2002;1081;1
16.01.2002;1084;1
17.01.2002;1076;1
18.01.2002;1057;1
21.01.2002;1040;1
22.01.2002;1019;1
23.01.2002;994;1
24.01.2002;967;1
25.01.2002;954;1
28.01.2002;945;1
29.01.2002;937;1
30.01.2002;930;1
31.01.2002;923;1
01.02.2002;917;1
04.02.2002;910;1
05.02.2002;903;1
06.02.2002;899;1
07.02.2002;899;1
08.02.2002;912;1
11.02.2002;922;1
12.02.2002;935;1
13.02.2002;952;1
14.02.2002;967;1
15.02.2002;984;1
18.02.2002;996;1
19.02.2002;1004;1
20.02.2002;1010;1
21.02.2002;1019;1
22.02.2002;1029;1
25.02.2002;1033;1
26.02.2002;1031;1
27.02.2002;1027;1
28.02.2002;1022;1
01.03.2002;1016;1
04.03.2002;1013;1
05.03.2002;1014;1
06.03.2002;1023;1
07.03.2002;1040;1
08.03.2002;1056;1
11.03.2002;1075;1
12.03.2002;1087;1
13.03.2002;1095;1
14.03.2002;1098;1
15.03.2002;1097;1
18.03.2002;1091;1
19.03.2002;1082;1
20.03.2002;1075;1
21.03.2002;1070;1
22.03.2002;1065;1
25.03.2002;1054;1
26.03.2002;1044;1
27.03.2002;1034;1
28.03.2002;1026;1
02.04.2002;1019;1
03.04.2002;1014;1
04.04.2002;1011;1
05.04.2002;1013;1
08.04.2002;1016;1
09.04.2002;1028;1
10.04.2002;1042;1
11.04.2002;1058;1
12.04.2002;1070;1
15.04.2002;1076;1
16.04.2002;1076;1
17.04.2002;1071;1
18.04.2002;1063;1
19.04.2002;1055;1
22.04.2002;1049;1
23.04.2002;1045;1
24.04.2002;1045;1
25.04.2002;1040;1
26.04.2002;1038;1
29.04.2002;1033;1
30.04.2002;1031;1
01.05.2002;1028;1
02.05.2002;1026;1
03.05.2002;1031;1
07.05.2002;1042;1
08.05.2002;1057;1
09.05.2002;1072;1
10.05.2002;1079;1
13.05.2002;1085;1
14.05.2002;1088;1
15.05.2002;1087;1
16.05.2002;1087;1
17.05.2002;1083;1
20.05.2002;1081;1
21.05.2002;1082;1
22.05.2002;1079;1
23.05.2002;1077;1
24.05.2002;1080;1
27.05.2002;1079;1
28.05.2002;1075;1
29.05.2002;1067;1
30.05.2002;1055;1
31.05.2002;1037;1
05.06.2002;999;1
06.06.2002;978;1
07.06.2002;956;1
10.06.2002;945;1
11.06.2002;933;1
12.06.2002;930;1
13.06.2002;932;1
14.06.2002;936;1
17.06.2002;943;1
18.06.2002;955;1
19.06.2002;967;1
20.06.2002;976;1
21.06.2002;986;1
24.06.2002;998;1
25.06.2002;1006;1
26.06.2002;1014;1
27.06.2002;1020;1
28.06.2002;1020;1
01.07.2002;1019;1
02.07.2002;1017;1
03.07.2002;1010;1
04.07.2002;1010;1
05.07.2002;1013;1
08.07.2002;1016;1
09.07.2002;1018;1
10.07.2002;1022;1
11.07.2002;1020;1
12.07.2002;1022;1
15.07.2002;1021;1
16.07.2002;1015;1
17.07.2002;1004;1
18.07.2002;995;1
19.07.2002;989;1
22.07.2002;983;1
23.07.2002;979;1
24.07.2002;970;1
25.07.2002;966;1
26.07.2002;969;1
29.07.2002;976;1
30.07.2002;983;1
31.07.2002;991;1
01.08.2002;996;1
02.08.2002;999;1
05.08.2002;1000;1
06.08.2002;994;1
07.08.2002;991;1
08.08.2002;992;1
09.08.2002;995;1
12.08.2002;994;1
13.08.2002;994;1
14.08.2002;997;1
15.08.2002;999;1
16.08.2002;1004;1
19.08.2002;1009;1
20.08.2002;1013;1
21.08.2002;1014;1
22.08.2002;1021;1
23.08.2002;1021;1
27.08.2002;1029;1
28.08.2002;1032;1
29.08.2002;1038;1
30.08.2002;1045;1
02.09.2002;1050;1
03.09.2002;1058;1
04.09.2002;1067;1
05.09.2002;1083;1
06.09.2002;1110;1
09.09.2002;1136;1
10.09.2002;1158;1
11.09.2002;1173;1
12.09.2002;1190;1
13.09.2002;1203;1
16.09.2002;1206;1
17.09.2002;1208;1
18.09.2002;1202;1
19.09.2002;1203;1
20.09.2002;1209;1
23.09.2002;1213;1
24.09.2002;1226;1
25.09.2002;1246;1
26.09.2002;1276;1
27.09.2002;1297;1
30.09.2002;1314;1
01.10.2002;1316;1
02.10.2002;1304;1
03.10.2002;1291;1
04.10.2002;1286;1
07.10.2002;1281;1
08.10.2002;1273;1
09.10.2002;1266;1
10.10.2002;1255;1
11.10.2002;1246;1
14.10.2002;1240;1
15.10.2002;1234;1
16.10.2002;1234;1
17.10.2002;1257;1
18.10.2002;1283;1
21.10.2002;1295;1
22.10.2002;1301;1
23.10.2002;1301;1
24.10.2002;1303;1
25.10.2002;1306;1
28.10.2002;1307;1
29.10.2002;1313;1
30.10.2002;1329;1
31.10.2002;1338;1
01.11.2002;1348;1
04.11.2002;1350;1
05.11.2002;1357;1
06.11.2002;1371;1
07.11.2002;1376;1
08.11.2002;1380;1
11.11.2002;1382;1
12.11.2002;1385;1
13.11.2002;1386;1
14.11.2002;1391;1
15.11.2002;1399;1
18.11.2002;1401;1
19.11.2002;1408;1
20.11.2002;1412;1
21.11.2002;1422;1
22.11.2002;1436;1
25.11.2002;1450;1
26.11.2002;1460;1
27.11.2002;1479;1
28.11.2002;1498;1
29.11.2002;1517;1
02.12.2002;1529;1
03.12.2002;1556;1
04.12.2002;1581;1
05.12.2002;1594;1
06.12.2002;1607;1
09.12.2002;1620;1
10.12.2002;1628;1
11.12.2002;1643;1
12.12.2002;1654;1
13.12.2002;1668;1
16.12.2002;1680;1
17.12.2002;1689;1
18.12.2002;1703;1
19.12.2002;1712;1
20.12.2002;1724;1
23.12.2002;1729;1
24.12.2002;1731;1
02.01.2003;1729;1
03.01.2003;1725;1
06.01.2003;1725;1
07.01.2003;1731;1
08.01.2003;1745;1
09.01.2003;1770;1
10.01.2003;1791;1
13.01.2003;1801;1
14.01.2003;1811;1
15.01.2003;1825;1
16.01.2003;1837;1
17.01.2003;1842;1
20.01.2003;1846;1
21.01.2003;1843;1
22.01.2003;1825;1
23.01.2003;1776;1
24.01.2003;1714;1
27.01.2003;1653;1
28.01.2003;1581;1
29.01.2003;1518;1
30.01.2003;1496;1
31.01.2003;1496;1
03.02.2003;1513;1
04.02.2003;1558;1
